At_Stop,Delay,Journey_Pattern_ID,LineID,Start_date,Stop_ID,Timestamp,Vehicle_ID,Vehicle_Journey_ID,full_trip,normal_time,stop_order,Time,IsWeekend,HourOfDay,MinsOfHour,DayOfWeek,IsEveningTime,Direction_north,IsPeakTime,RDS_Event,BankHoliday,SchoolHoliday,Stop_name,Precipitation,Temperature,Vapour Pressure (hPa)                ,Humidity,Mean Sea Level Pressure (hPa),Rain,Heavy_rain,Proper_rain,end_time,start_time,time_diff_to_destination,late,time_travelling,journey_time,mins_late,speed,percent,time_bins
1,583,00040001,4.0,2013-01-14,2026,1358157551000000,43049,4925,1.0,4821,34,2013-01-14 09:59:11,0,9,59,0,0,0,1,0,0,0,Monkstown Ave,0.1,4.2,7.3,88.0,1014.8,1,0,0,1358157551000000,1358152730000000,0,1,4821000000,80.0,20,141794117.6470588,0.06684491978609625,8
1,-179,00041001,4.0,2013-01-14,332,1358159030000000,43033,4896,1.0,4042,24,2013-01-14 10:23:50,0,10,23,0,0,1,1,0,0,0,Harristown,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358159030000000,1358154988000000,0,1,4042000000,67.0,7,168416666.66666666,0.06684491978609625,6
1,-1197,00041001,4.0,2013-01-14,322,1358159504000000,43034,4559,1.0,2756,17,2013-01-14 10:31:44,0,10,31,0,0,1,1,0,0,0,Ballymun Road,0.0,4.1,7.3,89.0,1014.7,0,0,0,1358160722000000,1358156748000000,1218000000,1,2756000000,66.0,6,162117647.05882353,0.06684491978609625,6
1,-326,00041001,4.0,2013-01-14,322,1358161271000000,43049,4926,1.0,3360,29,2013-01-14 11:01:11,0,11,1,0,0,1,0,0,0,0,Ballymun Road,0.0,4.8,7.2,83.0,1014.3,0,0,0,1358161649000000,1358157911000000,378000000,1,3360000000,62.0,2,115862068.96551724,0.06684491978609625,6
1,-214,00041001,4.0,2013-01-14,332,1358161649000000,43049,4926,1.0,3738,30,2013-01-14 11:07:29,0,11,7,0,0,1,0,0,0,0,Harristown,0.0,4.8,7.2,83.0,1014.3,0,0,0,1358161649000000,1358157911000000,0,1,3738000000,62.0,2,124600000.0,0.06684491978609625,6
1,-546,00040001,4.0,2013-01-14,7226,1358163235000000,43033,4897,1.0,3567,30,2013-01-14 11:33:55,0,11,33,0,0,0,0,0,0,0,Monkstown Ave,0.0,4.8,7.2,83.0,1014.3,0,0,0,1358163235000000,1358159668000000,0,0,3567000000,59.0,-1,118900000.0,0.06684491978609625,5
1,-969,00040001,4.0,2013-01-14,6085,1358163592000000,43032,4545,1.0,3020,24,2013-01-14 11:39:52,0,11,39,0,0,0,0,0,0,0,Link Road,0.0,4.8,7.2,83.0,1014.3,0,0,0,1358163775000000,1358160572000000,183000000,0,3020000000,53.0,-7,125833333.33333333,0.06684491978609625,5
1,-906,00040001,4.0,2013-01-14,7226,1358163775000000,43032,4545,1.0,3203,25,2013-01-14 11:42:55,0,11,42,0,0,0,0,0,0,0,Monkstown Ave,0.0,4.8,7.2,83.0,1014.3,0,0,0,1358163775000000,1358160572000000,0,0,3203000000,53.0,-7,128120000.0,0.06684491978609625,5
1,-168,00041001,4.0,2013-01-14,332,1358166433000000,43041,4588,1.0,4225,38,2013-01-14 12:27:13,0,12,27,0,0,1,0,0,0,0,Harristown,0.0,5.3,7.4,82.0,1013.6,0,0,0,1358166433000000,1358162208000000,0,1,4225000000,70.0,10,111184210.5263158,0.06684491978609625,7
1,-766,00041001,4.0,2013-01-14,332,1358168535000000,43036,4546,1.0,4061,27,2013-01-14 13:02:15,0,13,2,0,0,1,0,0,0,0,Harristown,0.0,5.7,7.0,77.0,1012.9,0,0,0,1358168535000000,1358164474000000,0,1,4061000000,67.0,7,150407407.4074074,0.06684491978609625,6
1,-465,00041001,4.0,2013-01-14,332,1358170635000000,43049,4928,1.0,3966,23,2013-01-14 13:37:15,0,13,37,0,0,1,0,0,0,0,Harristown,0.0,5.7,7.0,77.0,1012.9,0,0,0,1358170635000000,1358166669000000,0,1,3966000000,66.0,6,172434782.60869566,0.06684491978609625,6
1,-1047,00041001,4.0,2013-01-14,322,1358171707000000,43043,4910,1.0,3137,22,2013-01-14 13:55:07,0,13,55,0,0,1,0,0,0,0,Ballymun Road,0.0,5.7,7.0,77.0,1012.9,0,0,0,1358171707000000,1358168570000000,0,0,3137000000,52.0,-8,142590909.0909091,0.06684491978609625,5
1,-463,00041001,4.0,2013-01-14,332,1358173338000000,43038,4956,1.0,3972,29,2013-01-14 14:22:18,0,14,22,0,0,1,0,0,0,0,Harristown,0.0,5.1,6.5,73.0,1012.6,0,0,0,1358173338000000,1358169366000000,0,1,3972000000,66.0,6,136965517.24137932,0.06684491978609625,6
1,-43,00040001,4.0,2013-01-14,7226,1358174538000000,43032,4562,1.0,4342,30,2013-01-14 14:42:18,0,14,42,0,0,0,0,0,0,0,Monkstown Ave,0.0,5.1,6.5,73.0,1012.6,0,0,0,1358174538000000,1358170196000000,0,1,4342000000,72.0,12,144733333.33333334,0.06684491978609625,7
1,-552,00041001,4.0,2013-01-14,322,1358174903000000,43034,4590,1.0,3638,24,2013-01-14 14:48:23,0,14,48,0,0,1,0,0,0,0,Ballymun Road,0.0,5.1,6.5,73.0,1012.6,0,0,0,1358175199000000,1358171265000000,296000000,1,3638000000,65.0,5,151583333.33333334,0.06684491978609625,6
1,-402,00041001,4.0,2013-01-14,332,1358175199000000,43039,4590,1.0,3934,25,2013-01-14 14:53:19,0,14,53,0,0,1,0,0,0,0,Harristown,0.0,5.1,6.5,73.0,1012.6,0,0,0,1358175199000000,1358171265000000,0,1,3934000000,65.0,5,157360000.0,0.06684491978609625,6
1,-688,00041001,4.0,2013-01-14,322,1358175670000000,43042,4920,1.0,3601,23,2013-01-14 15:01:10,0,15,1,0,0,1,0,0,0,0,Ballymun Road,0.8,3.5,6.4,81.0,1012.8,1,0,0,1358176340000000,1358172069000000,670000000,1,3601000000,71.0,11,156565217.39130434,0.06684491978609625,7
1,-160,00041001,4.0,2013-01-14,332,1358176340000000,43040,4920,1.0,4271,24,2013-01-14 15:12:20,0,15,12,0,0,1,0,0,0,0,Harristown,0.8,3.5,6.4,81.0,1012.8,1,0,0,1358176340000000,1358172069000000,0,1,4271000000,71.0,11,177958333.33333334,0.06684491978609625,7
1,-358,00041001,4.0,2013-01-14,322,1358178763000000,43032,4563,1.0,3969,38,2013-01-14 15:52:43,0,15,52,0,0,1,0,0,0,0,Ballymun Road,0.8,3.5,6.4,81.0,1012.8,1,0,0,1358179042000000,1358174794000000,279000000,1,3969000000,70.0,10,104447368.42105263,0.06684491978609625,7
1,-159,00041001,4.0,2013-01-14,332,1358179042000000,43032,4563,1.0,4248,39,2013-01-14 15:57:22,0,15,57,0,0,1,0,0,0,0,Harristown,0.8,3.5,6.4,81.0,1012.8,1,0,0,1358179042000000,1358174794000000,0,1,4248000000,70.0,10,108923076.92307693,0.06684491978609625,7
1,-257,00040001,4.0,2013-01-14,2026,1358180581000000,43040,4921,1.0,3842,26,2013-01-14 16:23:01,0,16,23,0,0,0,1,0,0,0,Monkstown Ave,0.1,4.2,6.3,76.0,1012.6,1,0,0,1358180783000000,1358176739000000,202000000,1,3842000000,67.0,7,147769230.76923078,0.06684491978609625,6
1,-97,00040001,4.0,2013-01-14,7226,1358180783000000,43040,4921,1.0,4044,27,2013-01-14 16:26:23,0,16,26,0,0,0,1,0,0,0,Monkstown Ave,0.1,4.2,6.3,76.0,1012.6,1,0,0,1358180783000000,1358176739000000,0,1,4044000000,67.0,7,149777777.7777778,0.06684491978609625,6
1,-757,00040001,4.0,2013-01-14,6085,1358184267000000,43034,4931,1.0,3841,26,2013-01-14 17:24:27,0,17,24,0,0,0,1,0,0,0,Link Road,0.0,2.8,6.0,80.0,1012.7,0,0,0,1358184512000000,1358180426000000,245000000,1,3841000000,68.0,8,147730769.23076922,0.06684491978609625,6
1,-757,00040001,4.0,2013-01-14,2026,1358184366000000,43034,4931,1.0,3940,27,2013-01-14 17:26:06,0,17,26,0,0,0,1,0,0,0,Monkstown Ave,0.0,2.8,6.0,80.0,1012.7,0,0,0,1358184512000000,1358180426000000,146000000,1,3940000000,68.0,8,145925925.92592594,0.06684491978609625,6
1,-692,00040001,4.0,2013-01-14,7226,1358184512000000,43034,4931,1.0,4086,28,2013-01-14 17:28:32,0,17,28,0,0,0,1,0,0,0,Monkstown Ave,0.0,2.8,6.0,80.0,1012.7,0,0,0,1358184512000000,1358180426000000,0,1,4086000000,68.0,8,145928571.42857143,0.06684491978609625,6
1,-152,00040001,4.0,2013-01-14,6085,1358185765000000,43049,4943,1.0,4678,30,2013-01-14 17:49:25,0,17,49,0,0,0,1,0,0,0,Link Road,0.0,2.8,6.0,80.0,1012.7,0,0,0,1358186008000000,1358181087000000,243000000,1,4678000000,82.0,22,155933333.33333334,0.06684491978609625,8
1,-178,00040001,4.0,2013-01-14,2026,1358185846000000,43049,4943,1.0,4759,31,2013-01-14 17:50:46,0,17,50,0,0,0,1,0,0,0,Monkstown Ave,0.0,2.8,6.0,80.0,1012.7,0,0,0,1358186008000000,1358181087000000,162000000,1,4759000000,82.0,22,153516129.03225806,0.06684491978609625,8
1,-92,00040001,4.0,2013-01-14,7226,1358186008000000,43049,4943,1.0,4921,32,2013-01-14 17:53:28,0,17,53,0,0,0,1,0,0,0,Monkstown Ave,0.0,2.8,6.0,80.0,1012.7,0,0,0,1358186008000000,1358181087000000,0,1,4921000000,82.0,22,153781250.0,0.06684491978609625,8
1,-572,00040001,4.0,2013-01-14,7226,1358186433000000,43035,4913,1.0,4149,28,2013-01-14 18:00:33,0,18,0,0,1,0,1,0,0,0,Monkstown Ave,0.0,2.1,6.0,83.0,1012.7,0,0,0,1358186433000000,1358182284000000,0,1,4149000000,69.0,9,148178571.42857143,0.06684491978609625,6
1,-417,00040001,4.0,2013-01-14,6085,1358188746000000,43043,4594,1.0,3848,31,2013-01-14 18:39:06,0,18,39,0,1,0,1,0,0,0,Link Road,0.0,2.1,6.0,83.0,1012.7,0,0,0,1358188746000000,1358184898000000,0,1,3848000000,64.0,4,124129032.25806452,0.06684491978609625,6
1,-448,00040001,4.0,2013-01-14,7226,1358189793000000,43039,4593,1.0,3907,34,2013-01-14 18:56:33,0,18,56,0,1,0,1,0,0,0,Monkstown Ave,0.0,2.1,6.0,83.0,1012.7,0,0,0,1358189793000000,1358185886000000,0,1,3907000000,65.0,5,114911764.70588236,0.06684491978609625,6
1,181,00040001,4.0,2013-01-14,2026,1358191214000000,43041,4903,1.0,3653,31,2013-01-14 19:20:14,0,19,20,0,1,0,1,0,0,0,Monkstown Ave,0.0,1.7,5.9,86.0,1012.8,0,0,0,1358191214000000,1358187561000000,0,0,3653000000,60.0,0,117838709.67741935,0.06684491978609625,6
1,263,00041001,4.0,2013-01-14,322,1358191983000000,43038,4960,1.0,3656,31,2013-01-14 19:33:03,0,19,33,0,1,1,1,0,0,0,Ballymun Road,0.0,1.7,5.9,86.0,1012.8,0,0,0,1358191983000000,1358188327000000,0,0,3656000000,60.0,0,117935483.87096775,0.06684491978609625,6
1,134,00040001,4.0,2013-01-14,6085,1358192891000000,43032,4934,1.0,3519,28,2013-01-14 19:48:11,0,19,48,0,1,0,1,0,0,0,Link Road,0.0,1.7,5.9,86.0,1012.8,0,0,0,1358192969000000,1358189372000000,78000000,0,3519000000,59.0,-1,125678571.42857143,0.06684491978609625,5
1,134,00040001,4.0,2013-01-14,2026,1358192969000000,43032,4934,1.0,3597,29,2013-01-14 19:49:29,0,19,49,0,1,0,1,0,0,0,Monkstown Ave,0.0,1.7,5.9,86.0,1012.8,0,0,0,1358192969000000,1358189372000000,0,0,3597000000,59.0,-1,124034482.7586207,0.06684491978609625,5
1,-413,00040001,4.0,2013-01-14,6085,1358193250000000,43042,4566,1.0,2877,15,2013-01-14 19:54:10,0,19,54,0,1,0,1,0,0,0,Link Road,0.0,1.7,5.9,86.0,1012.8,0,0,0,1358193636000000,1358190373000000,386000000,0,2877000000,54.0,-6,191800000.0,0.06684491978609625,5
1,-393,00040001,4.0,2013-01-14,2026,1358193329000000,43042,4566,1.0,2956,16,2013-01-14 19:55:29,0,19,55,0,1,0,1,0,0,0,Monkstown Ave,0.0,1.7,5.9,86.0,1012.8,0,0,0,1358193636000000,1358190373000000,307000000,0,2956000000,54.0,-6,184750000.0,0.06684491978609625,5
1,-146,00040001,4.0,2013-01-14,7226,1358193636000000,43042,4566,1.0,3263,17,2013-01-14 20:00:36,0,20,0,0,1,0,0,0,0,0,Monkstown Ave,0.0,1.5,5.9,86.0,1012.6,0,0,0,1358193636000000,1358190373000000,0,0,3263000000,54.0,-6,191941176.47058824,0.06684491978609625,5
1,-145,00040001,4.0,2013-01-14,7226,1358196035000000,43038,4947,1.0,3193,23,2013-01-14 20:40:35,0,20,40,0,1,0,0,0,0,0,Monkstown Ave,0.0,1.5,5.9,86.0,1012.6,0,0,0,1358196035000000,1358192842000000,0,0,3193000000,53.0,-7,138826086.95652175,0.06684491978609625,5
1,-323,00041001,4.0,2013-01-14,332,1358200297000000,43038,4948,1.0,2955,18,2013-01-14 21:51:37,0,21,51,0,1,1,0,0,0,0,Harristown,0.0,1.9,5.9,84.0,1012.5,0,0,0,1358200297000000,1358197342000000,0,0,2955000000,49.0,-11,164166666.66666666,0.06684491978609625,4
1,41,00040001,4.0,2013-01-14,6085,1358200304000000,38068,4553,1.0,2894,19,2013-01-14 21:51:44,0,21,51,0,1,0,0,0,0,0,Link Road,0.0,1.9,5.9,84.0,1012.5,0,0,0,1358200304000000,1358197410000000,0,0,2894000000,48.0,-12,152315789.47368422,0.06684491978609625,4
1,-360,00040001,4.0,2013-01-14,2026,1358203562000000,43038,4949,1.0,2739,18,2013-01-14 22:46:02,0,22,46,0,1,0,0,0,0,0,Monkstown Ave,0.0,1.4,5.8,86.0,1012.7,0,0,0,1358203718000000,1358200823000000,156000000,0,2739000000,48.0,-12,152166666.66666666,0.06684491978609625,4
1,-262,00040001,4.0,2013-01-14,7226,1358203718000000,43038,4949,1.0,2895,19,2013-01-14 22:48:38,0,22,48,0,1,0,0,0,0,0,Monkstown Ave,0.0,1.4,5.8,86.0,1012.7,0,0,0,1358203718000000,1358200823000000,0,0,2895000000,48.0,-12,152368421.0526316,0.06684491978609625,4
1,-202,00041001,4.0,2013-01-14,332,1358204018000000,38068,4554,1.0,3156,14,2013-01-14 22:53:38,0,22,53,0,1,1,0,0,0,0,Harristown,0.0,1.4,5.8,86.0,1012.7,0,0,0,1358204018000000,1358200862000000,0,0,3156000000,52.0,-8,225428571.42857143,0.06684491978609625,5
1,-802,00041001,4.0,2013-01-14,332,1358205220000000,43048,4569,1.0,2552,12,2013-01-14 23:13:40,0,23,13,0,1,1,0,0,0,0,Harristown,0.0,1.7,6.0,86.0,1013.1,0,0,0,1358205220000000,1358202668000000,0,0,2552000000,42.0,-18,212666666.66666666,0.06684491978609625,4
1,-775,00040001,4.0,2013-01-15,6085,1358234960000000,43036,4905,1.0,3211,28,2013-01-15 07:29:20,0,7,29,1,0,0,1,0,0,0,Link Road,0.0,-0.6,5.2,89.0,1013.9,0,0,0,1358235483000000,1358231749000000,523000000,1,3211000000,62.0,2,114678571.42857143,0.06684491978609625,6
1,-359,00040001,4.0,2013-01-15,7226,1358235483000000,43036,4905,1.0,3734,29,2013-01-15 07:38:03,0,7,38,1,0,0,1,0,0,0,Monkstown Ave,0.0,-0.6,5.2,89.0,1013.9,0,0,0,1358235483000000,1358231749000000,0,1,3734000000,62.0,2,128758620.68965517,0.06684491978609625,6
1,-206,00041001,4.0,2013-01-15,322,1358236027000000,43032,4542,1.0,3717,32,2013-01-15 07:47:07,0,7,47,1,0,1,1,0,0,0,Ballymun Road,0.0,-0.6,5.2,89.0,1013.9,0,0,0,1358236382000000,1358232310000000,355000000,1,3717000000,67.0,7,116156250.0,0.06684491978609625,6
1,-783,00041001,4.0,2013-01-15,322,1358236351000000,43037,4557,1.0,3062,25,2013-01-15 07:52:31,0,7,52,1,0,1,1,0,0,0,Ballymun Road,0.0,-0.6,5.2,89.0,1013.9,0,0,0,1358236743000000,1358233289000000,392000000,0,3062000000,57.0,-3,122480000.0,0.06684491978609625,5
1,-118,00041001,4.0,2013-01-15,332,1358236382000000,43032,4542,1.0,4072,33,2013-01-15 07:53:02,0,7,53,1,0,1,1,0,0,0,Harristown,0.0,-0.6,5.2,89.0,1013.9,0,0,0,1358236382000000,1358232310000000,0,1,4072000000,67.0,7,123393939.39393939,0.06684491978609625,6
1,-658,00041001,4.0,2013-01-15,332,1358236743000000,43037,4557,1.0,3454,26,2013-01-15 07:59:03,0,7,59,1,0,1,1,0,0,0,Harristown,0.0,-0.6,5.2,89.0,1013.9,0,0,0,1358236743000000,1358233289000000,0,0,3454000000,57.0,-3,132846153.84615384,0.06684491978609625,5
1,-1016,00041001,4.0,2013-01-15,332,1358238364000000,43035,4572,1.0,4149,36,2013-01-15 08:26:04,0,8,26,1,0,1,1,0,0,0,Harristown,0.0,-0.2,5.4,89.0,1014.0,0,0,0,1358238364000000,1358234215000000,0,1,4149000000,69.0,9,115250000.0,0.06684491978609625,6
1,-556,00040001,4.0,2013-01-15,6085,1358238887000000,43041,4585,1.0,4501,41,2013-01-15 08:34:47,0,8,34,1,0,0,1,0,0,0,Link Road,0.0,-0.2,5.4,89.0,1014.0,0,0,0,1358239146000000,1358234386000000,259000000,1,4501000000,79.0,19,109780487.80487806,0.06684491978609625,7
1,-593,00040001,4.0,2013-01-15,2026,1358238967000000,43041,4585,1.0,4581,42,2013-01-15 08:36:07,0,8,36,1,0,0,1,0,0,0,Monkstown Ave,0.0,-0.2,5.4,89.0,1014.0,0,0,0,1358239146000000,1358234386000000,179000000,1,4581000000,79.0,19,109071428.57142857,0.06684491978609625,7
1,-355,00040001,4.0,2013-01-15,7226,1358239146000000,43041,4585,1.0,4760,43,2013-01-15 08:39:06,0,8,39,1,0,0,1,0,0,0,Monkstown Ave,0.0,-0.2,5.4,89.0,1014.0,0,0,0,1358239146000000,1358234386000000,0,1,4760000000,79.0,19,110697674.41860466,0.06684491978609625,7
1,-535,00041001,4.0,2013-01-15,332,1358239767000000,43038,4936,1.0,4700,37,2013-01-15 08:49:27,0,8,49,1,0,1,1,0,0,0,Harristown,0.0,-0.2,5.4,89.0,1014.0,0,0,0,1358239767000000,1358235067000000,0,1,4700000000,78.0,18,127027027.02702703,0.06684491978609625,7
1,-308,00040001,4.0,2013-01-15,2026,1358241070000000,43033,4895,1.0,4719,29,2013-01-15 09:11:10,0,9,11,1,0,0,1,0,0,0,Monkstown Ave,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358241070000000,1358236351000000,0,1,4719000000,78.0,18,162724137.93103448,0.06684491978609625,7
1,233,00041001,4.0,2013-01-15,322,1358241159000000,43036,4906,1.0,5159,36,2013-01-15 09:12:39,0,9,12,1,0,1,1,0,0,0,Ballymun Road,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358241159000000,1358236000000000,0,1,5159000000,85.0,25,143305555.55555555,0.06684491978609625,8
1,-52,00041001,4.0,2013-01-15,332,1358242028000000,43039,4952,1.0,5189,33,2013-01-15 09:27:08,0,9,27,1,0,1,1,0,0,0,Harristown,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358242028000000,1358236839000000,0,1,5189000000,86.0,26,157242424.24242425,0.06684491978609625,8
1,-52,00041001,4.0,2013-01-15,332,1358242088000000,43040,4575,1.0,4700,28,2013-01-15 09:28:08,0,9,28,1,0,1,1,0,0,0,Harristown,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358242088000000,1358237388000000,0,1,4700000000,78.0,18,167857142.85714287,0.06684491978609625,7
1,-8,00040001,4.0,2013-01-15,6085,1358242141000000,43032,4543,1.0,4894,38,2013-01-15 09:29:01,0,9,29,1,0,0,1,0,0,0,Link Road,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358242221000000,1358237247000000,80000000,1,4894000000,82.0,22,128789473.68421052,0.06684491978609625,8
1,-30,00040001,4.0,2013-01-15,2026,1358242221000000,43032,4543,1.0,4974,39,2013-01-15 09:30:21,0,9,30,1,0,0,1,0,0,0,Monkstown Ave,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358242221000000,1358237247000000,0,1,4974000000,82.0,22,127538461.53846154,0.06684491978609625,8
1,88,00040001,4.0,2013-01-15,6085,1358242478000000,43037,4558,1.0,4401,39,2013-01-15 09:34:38,0,9,34,1,0,0,1,0,0,0,Link Road,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358242478000000,1358238077000000,0,1,4401000000,73.0,13,112846153.84615384,0.06684491978609625,7
1,52,00040001,4.0,2013-01-15,2026,1358243435000000,43043,4925,1.0,4494,37,2013-01-15 09:50:35,0,9,50,1,0,0,1,0,0,0,Monkstown Ave,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358243435000000,1358238941000000,0,1,4494000000,74.0,14,121459459.45945945,0.06684491978609625,7
1,54,00041001,4.0,2013-01-15,322,1358243728000000,43041,4586,1.0,4101,27,2013-01-15 09:55:28,0,9,55,1,0,1,1,0,0,0,Ballymun Road,0.0,0.2,5.4,87.0,1014.1,0,0,0,1358243728000000,1358239627000000,0,1,4101000000,68.0,8,151888888.8888889,0.06684491978609625,6
1,342,00040001,4.0,2013-01-15,2026,1358244610000000,43035,4573,1.0,4637,35,2013-01-15 10:10:10,0,10,10,1,0,0,1,0,0,0,Monkstown Ave,0.0,0.8,5.6,86.0,1013.4,0,0,0,1358244731000000,1358239973000000,121000000,1,4637000000,79.0,19,132485714.28571428,0.06684491978609625,7
1,294,00040001,4.0,2013-01-15,7226,1358244731000000,43035,4573,1.0,4758,36,2013-01-15 10:12:11,0,10,12,1,0,0,1,0,0,0,Monkstown Ave,0.0,0.8,5.6,86.0,1013.4,0,0,0,1358244731000000,1358239973000000,0,1,4758000000,79.0,19,132166666.66666667,0.06684491978609625,7
1,-13,00040001,4.0,2013-01-15,6085,1358245848000000,43036,4907,1.0,3967,30,2013-01-15 10:30:48,0,10,30,1,0,0,1,0,0,0,Link Road,0.0,0.8,5.6,86.0,1013.4,0,0,0,1358245929000000,1358241881000000,81000000,1,3967000000,67.0,7,132233333.33333333,0.06684491978609625,6
1,-13,00040001,4.0,2013-01-15,2026,1358245929000000,43036,4907,1.0,4048,31,2013-01-15 10:32:09,0,10,32,1,0,0,1,0,0,0,Monkstown Ave,0.0,0.8,5.6,86.0,1013.4,0,0,0,1358245929000000,1358241881000000,0,1,4048000000,67.0,7,130580645.16129032,0.06684491978609625,6
1,-269,00041001,4.0,2013-01-15,332,1358246193000000,43032,4544,1.0,3692,25,2013-01-15 10:36:33,0,10,36,1,0,1,1,0,0,0,Harristown,0.0,0.8,5.6,86.0,1013.4,0,0,0,1358246193000000,1358242501000000,0,0,3692000000,61.0,1,147680000.0,0.06684491978609625,6
1,-442,00041001,4.0,2013-01-15,332,1358246919000000,43037,4559,1.0,3801,24,2013-01-15 10:48:39,0,10,48,1,0,1,1,0,0,0,Harristown,0.0,0.8,5.6,86.0,1013.4,0,0,0,1358246919000000,1358243118000000,0,1,3801000000,63.0,3,158375000.0,0.06684491978609625,6
1,-42,00041001,4.0,2013-01-15,332,1358249142000000,43043,4938,1.0,4169,24,2013-01-15 11:25:42,0,11,25,1,0,1,0,0,0,0,Harristown,0.0,2.2,5.7,79.0,1013.7,0,0,0,1358249142000000,1358244973000000,0,1,4169000000,69.0,9,173708333.33333334,0.06684491978609625,6
1,-868,00041001,4.0,2013-01-15,332,1358250094000000,43039,4954,1.0,3407,16,2013-01-15 11:41:34,0,11,41,1,0,1,0,0,0,0,Harristown,0.0,2.2,5.7,79.0,1013.7,0,0,0,1358250094000000,1358246687000000,0,0,3407000000,56.0,-4,212937500.0,0.06684491978609625,5
1,31,00040001,4.0,2013-01-15,2026,1358250166000000,43033,4897,1.0,4031,34,2013-01-15 11:42:46,0,11,42,1,0,0,0,0,0,0,Monkstown Ave,0.0,2.2,5.7,79.0,1013.7,0,0,0,1358250166000000,1358246135000000,0,1,4031000000,67.0,7,118558823.52941176,0.06684491978609625,6
1,-891,00041001,4.0,2013-01-15,332,1358251209000000,43040,4577,1.0,3856,19,2013-01-15 12:00:09,0,12,0,1,0,1,0,0,0,0,Harristown,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358251209000000,1358247353000000,0,1,3856000000,64.0,4,202947368.42105263,0.06684491978609625,6
1,-468,00040001,4.0,2013-01-15,7226,1358252412000000,43035,4927,1.0,3869,29,2013-01-15 12:20:12,0,12,20,1,0,0,0,0,0,0,Monkstown Ave,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358252412000000,1358248543000000,0,1,3869000000,64.0,4,133413793.10344827,0.06684491978609625,6
1,-466,00041001,4.0,2013-01-15,332,1358252536000000,43041,4588,1.0,3916,30,2013-01-15 12:22:16,0,12,22,1,0,1,0,0,0,0,Harristown,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358252536000000,1358248620000000,0,1,3916000000,65.0,5,130533333.33333333,0.06684491978609625,6
1,-340,00041001,4.0,2013-01-15,332,1358253561000000,43042,4918,1.0,3965,26,2013-01-15 12:39:21,0,12,39,1,0,1,0,0,0,0,Harristown,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358253561000000,1358249596000000,0,1,3965000000,66.0,6,152500000.0,0.06684491978609625,6
1,-456,00040001,4.0,2013-01-15,6085,1358254095000000,43036,4909,1.0,3405,27,2013-01-15 12:48:15,0,12,48,1,0,0,0,0,0,0,Link Road,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358254349000000,1358250690000000,254000000,0,3405000000,60.0,0,126111111.1111111,0.06684491978609625,6
1,-331,00040001,4.0,2013-01-15,7226,1358254349000000,43036,4909,1.0,3659,28,2013-01-15 12:52:29,0,12,52,1,0,0,0,0,0,0,Monkstown Ave,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358254349000000,1358250690000000,0,0,3659000000,60.0,0,130678571.42857143,0.06684491978609625,6
1,-902,00041001,4.0,2013-01-15,322,1358254661000000,43032,4546,1.0,3395,18,2013-01-15 12:57:41,0,12,57,1,0,1,0,0,0,0,Ballymun Road,0.0,3.2,5.7,74.0,1013.6,0,0,0,1358255077000000,1358251266000000,416000000,1,3395000000,63.0,3,188611111.1111111,0.06684491978609625,6
1,-624,00041001,4.0,2013-01-15,332,1358255077000000,43032,4546,1.0,3811,19,2013-01-15 13:04:37,0,13,4,1,0,1,0,0,0,0,Harristown,0.0,3.4,6.0,76.0,1012.7,0,0,0,1358255077000000,1358251266000000,0,1,3811000000,63.0,3,200578947.36842105,0.06684491978609625,6
1,13,00040001,4.0,2013-01-15,2026,1358257339000000,43041,4589,1.0,4091,32,2013-01-15 13:42:19,0,13,42,1,0,0,0,0,0,0,Monkstown Ave,0.0,3.4,6.0,76.0,1012.7,0,0,0,1358257339000000,1358253248000000,0,1,4091000000,68.0,8,127843750.0,0.06684491978609625,6
1,-220,00041001,4.0,2013-01-15,332,1358258182000000,43043,4940,1.0,4238,35,2013-01-15 13:56:22,0,13,56,1,0,1,0,0,0,0,Harristown,0.0,3.4,6.0,76.0,1012.7,0,0,0,1358258182000000,1358253944000000,0,1,4238000000,70.0,10,121085714.28571428,0.06684491978609625,7
1,-6,00040001,4.0,2013-01-15,6085,1358259062000000,43038,4899,1.0,4165,30,2013-01-15 14:11:02,0,14,11,1,0,0,0,0,0,0,Link Road,0.0,3.2,6.1,79.0,1012.1,0,0,0,1358259142000000,1358254897000000,80000000,1,4165000000,70.0,10,138833333.33333334,0.06684491978609625,7
